,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,year_season
137,2014-11-15,26,17,34,36,53,12,74,1933.0,1971.0,0.0,0.13,2.55,ind,Fall 2014
138,2014-11-16,32,28,35,35,52,10,74,1883.0,1952.0,0.22,0.13,1.68,ind,Fall 2014
139,2014-11-17,21,13,29,35,52,4,77,1959.0,1958.0,0.0,0.13,2.48,ind,Fall 2014
140,2014-11-18,14,9,19,34,51,5,73,1880.0,1941.0,0.0,0.14,4.3,ind,Fall 2014
141,2014-11-19,26,14,37,34,51,-3,76,1880.0,1930.0,0.0,0.13,2.74,ind,Fall 2014
142,2014-11-20,24,17,30,33,50,8,75,1914.0,1942.0,0.0,0.13,1.73,ind,Fall 2014
143,2014-11-21,23,12,33,33,49,2,73,1880.0,1990.0,0.0,0.14,3.71,ind,Fall 2014
144,2014-11-22,43,30,56,33,49,-5,74,1880.0,1900.0,0.02,0.13,1.68,ind,Fall 2014
145,2014-11-23,50,44,55,32,48,1,73,1880.0,1999.0,1.91,0.13,1.91,ind,Fall 2014
146,2014-11-24,46,36,55,32,48,-1,65,1950.0,1973.0,0.18,0.13,1.23,ind,Fall 2014
147,2014-11-25,31,26,36,31,47,-2,69,1950.0,1908.0,0.0,0.12,2.19,ind,Fall 2014
148,2014-11-26,30,26,34,31,47,3,70,1898.0,1984.0,0.0,0.12,1.16,ind,Fall 2014
149,2014-11-27,28,24,31,31,46,1,70,1930.0,1990.0,0.0,0.12,2.03,ind,Fall 2014
150,2014-11-28,27,19,34,30,46,2,69,1930.0,1909.0,0.0,0.12,1.82,ind,Fall 2014
151,2014-11-29,44,30,57,30,45,-1,70,1872.0,1927.0,0.0,0.12,1.0,ind,Fall 2014
152,2014-11-30,52,39,64,29,45,-2,68,1958.0,1927.0,0.02,0.12,1.81,ind,Fall 2014
153,2014-12-1,33,26,39,29,44,4,70,1886.0,1970.0,0.02,0.1,1.39,ind,Winter2015
154,2014-12-2,30,26,33,29,44,-3,74,1886.0,1982.0,0.01,0.11,1.84,ind,Winter2015
155,2014-12-3,36,28,43,28,43,-2,69,1929.0,1982.0,0.01,0.1,3.46,ind,Winter2015
156,2014-12-4,32,29,35,28,43,5,70,1991.0,1998.0,0.06,0.1,0.98,ind,Winter2015
157,2014-12-5,37,34,40,27,42,8,70,1886.0,2001.0,0.98,0.11,1.14,ind,Winter2015
158,2014-12-6,35,30,40,27,42,-1,73,1977.0,1998.0,0.26,0.1,1.05,ind,Winter2015
159,2014-12-7,33,26,39,27,41,-7,65,1882.0,1951.0,0.0,0.1,1.15,ind,Winter2015
160,2014-12-8,36,31,41,26,41,-10,66,1882.0,1966.0,0.06,0.11,1.58,ind,Winter2015
161,2014-12-9,36,32,39,26,41,-15,65,1876.0,1952.0,0.01,0.11,1.39,ind,Winter2015
162,2014-12-10,33,30,35,26,40,-8,66,1917.0,1971.0,0.0,0.1,1.37,ind,Winter2015
163,2014-12-11,31,25,37,25,40,-9,66,1977.0,1931.0,0.0,0.1,1.87,ind,Winter2015
164,2014-12-12,29,22,35,25,40,-7,63,1962.0,1927.0,0.0,0.1,1.06,ind,Winter2015
165,2014-12-13,40,34,46,25,39,-4,65,1962.0,1975.0,0.0,0.1,1.73,ind,Winter2015
166,2014-12-14,45,41,48,25,39,-4,68,1901.0,1984.0,0.0,0.09,2.12,ind,Winter2015
167,2014-12-15,43,41,44,24,39,-10,69,1951.0,1948.0,0.01,0.1,1.45,ind,Winter2015
168,2014-12-16,39,31,46,24,38,-15,65,1951.0,1948.0,0.19,0.1,0.81,ind,Winter2015
169,2014-12-17,27,23,31,24,38,-10,64,1989.0,1984.0,0.0,0.1,1.64,ind,Winter2015
170,2014-12-18,25,22,27,24,38,-10,65,1884.0,1877.0,0.0,0.09,2.05,ind,Winter2015
171,2014-12-19,24,19,29,23,38,-12,67,1884.0,1877.0,0.0,0.1,1.49,ind,Winter2015
172,2014-12-20,29,25,32,23,37,-12,66,1963.0,1949.0,0.0,0.1,0.82,ind,Winter2015
173,2014-12-21,28,20,36,23,37,-21,67,1989.0,1967.0,0.0,0.11,2.57,ind,Winter2015
174,2014-12-22,37,27,46,23,37,-23,61,1989.0,1949.0,0.04,0.11,1.62,ind,Winter2015
175,2014-12-23,50,45,55,23,37,-15,64,1989.0,1933.0,0.17,0.11,1.71,ind,Winter2015
176,2014-12-24,40,34,45,22,37,-17,68,1983.0,1889.0,0.52,0.1,1.54,ind,Winter2015
177,2014-12-25,36,31,41,22,36,-15,64,1983.0,1893.0,0.01,0.11,1.36,ind,Winter2015
178,2014-12-26,41,30,52,22,36,-5,67,1983.0,1875.0,0.0,0.11,1.22,ind,Winter2015
179,2014-12-27,40,33,46,22,36,-7,68,1925.0,2008.0,0.2,0.1,1.95,ind,Winter2015
180,2014-12-28,28,22,33,22,36,-13,65,1924.0,1984.0,0.0,0.1,2.02,ind,Winter2015
181,2014-12-29,29,20,37,22,36,-13,66,1880.0,1889.0,0.0,0.1,1.36,ind,Winter2015
182,2014-12-30,23,15,31,21,36,-14,67,1983.0,1965.0,0.0,0.1,1.94,ind,Winter2015
183,2014-12-31,16,9,23,21,36,-9,68,1967.0,1951.0,0.0,0.1,1.62,ind,Winter2015
184,2015-1-1,26,18,34,21,36,-12,69,1968.0,1876.0,0.0,0.1,3.81,ind,Winter 2015
185,2015-1-2,32,25,39,21,36,-12,65,1887.0,2006.0,0.0,0.1,1.58,ind,Winter 2015
186,2015-1-3,43,33,52,21,36,-22,65,1879.0,1950.0,0.79,0.1,2.82,ind,Winter 2015
187,2015-1-4,28,12,44,21,36,-15,66,1879.0,1998.0,0.01,0.1,2.44,ind,Winter 2015
188,2015-1-5,9,4,14,21,35,-25,61,1884.0,1955.0,0.11,0.1,2.7,ind,Winter 2015
189,2015-1-6,14,9,19,21,35,-20,63,1884.0,2008.0,0.08,0.09,1.48,ind,Winter 2015
190,2015-1-7,3,-6,12,21,35,-17,68,1970.0,2008.0,0.0,0.09,1.58,ind,Winter 2015
191,2015-1-8,7,-7,20,21,35,-13,63,1970.0,1965.0,0.0,0.1,1.41,ind,Winter 2015
192,2015-1-9,11,1,21,21,35,-18,66,1875.0,1880.0,0.0,0.09,1.15,ind,Winter 2015
193,2015-1-10,11,-3,24,20,35,-16,62,1982.0,1975.0,0.0,0.09,1.29,ind,Winter 2015
194,2015-1-11,28,21,34,20,35,-16,70,1977.0,1890.0,0.43,0.08,1.16,ind,Winter 2015
195,2015-1-12,25,19,31,20,35,-19,69,1918.0,1890.0,0.19,0.09,1.28,ind,Winter 2015
196,2015-1-13,16,8,23,20,35,-10,64,1997.0,1950.0,0.0,0.09,1.47,ind,Winter 2015
197,2015-1-14,13,5,21,20,35,-7,65,1957.0,1928.0,0.0,0.08,1.77,ind,Winter 2015
198,2015-1-15,25,13,36,20,35,-17,66,1972.0,1932.0,0.0,0.08,1.68,ind,Winter 2015
199,2015-1-16,32,21,42,20,35,-20,66,1972.0,1990.0,0.0,0.08,1.42,ind,Winter 2015
200,2015-1-17,39,27,51,20,35,-20,67,1977.0,1952.0,0.0,0.09,1.11,ind,Winter 2015
201,2015-1-18,36,28,44,20,35,-22,64,1994.0,1929.0,0.01,0.08,1.96,ind,Winter 2015
202,2015-1-19,35,23,47,20,35,-27,69,1994.0,1907.0,0.0,0.08,0.94,ind,Winter 2015
203,2015-1-20,40,30,50,20,36,-22,70,1985.0,1906.0,0.0,0.08,1.26,ind,Winter 2015
204,2015-1-21,37,30,43,20,36,-21,68,1984.0,1906.0,0.0,0.08,2.25,ind,Winter 2015
205,2015-1-22,31,28,33,20,36,-17,64,1936.0,1964.0,0.0,0.07,1.87,ind,Winter 2015
206,2015-1-23,29,24,34,20,36,-18,67,1936.0,1909.0,0.0,0.08,0.9,ind,Winter 2015
207,2015-1-24,30,20,39,20,36,-16,70,1963.0,1967.0,0.0,0.08,1.06,ind,Winter 2015
208,2015-1-25,29,20,37,20,36,-14,71,1897.0,1950.0,0.04,0.08,0.92,ind,Winter 2015
209,2015-1-26,22,17,26,20,36,-12,67,1897.0,1944.0,0.0,0.08,1.41,ind,Winter 2015
210,2015-1-27,25,20,29,21,36,-10,66,1936.0,1916.0,0.01,0.08,1.14,ind,Winter 2015
211,2015-1-28,25,15,34,21,36,-18,65,1963.0,2002.0,0.0,0.08,2.0,ind,Winter 2015
212,2015-1-29,38,30,45,21,36,-13,66,1873.0,2002.0,0.0,0.08,1.5,ind,Winter 2015
213,2015-1-30,26,20,31,21,36,-11,65,1966.0,2013.0,0.01,0.08,1.47,ind,Winter 2015
214,2015-1-31,26,16,36,21,37,-11,66,2004.0,1917.0,0.13,0.08,1.26,ind,Winter 2015
215,2015-2-1,30,27,33,21,37,-11,63,1951.0,1911.0,0.29,0.08,1.21,ind,Winter 2015
216,2015-2-2,20,13,27,21,37,-19,59,1951.0,1911.0,0.01,0.09,1.24,ind,Winter 2015
217,2015-2-3,26,16,36,21,37,-11,62,1996.0,1992.0,0.0,0.08,2.5,ind,Winter 2015
218,2015-2-4,29,15,42,21,37,-12,69,1996.0,1890.0,0.07,0.08,1.68,ind,Winter 2015
219,2015-2-5,15,5,24,22,37,-16,66,1979.0,1927.0,0.0,0.09,1.83,ind,Winter 2015
220,2015-2-6,25,12,37,22,38,-12,64,1977.0,1925.0,0.0,0.07,1.14,ind,Winter 2015
221,2015-2-7,42,28,55,22,38,-11,66,1977.0,1925.0,0.0,0.08,1.53,ind,Winter 2015
222,2015-2-8,47,36,57,22,38,-14,68,1895.0,1937.0,0.0,0.08,0.78,ind,Winter 2015
223,2015-2-9,31,26,36,22,38,-18,66,1899.0,1943.0,0.0,0.08,2.04,ind,Winter 2015
224,2015-2-10,27,18,36,23,39,-21,73,1982.0,1932.0,0.0,0.09,1.56,ind,Winter 2015
225,2015-2-11,32,25,39,23,39,-9,75,1885.0,1999.0,0.0,0.08,1.87,ind,Winter 2015
226,2015-2-12,20,13,27,23,39,-10,66,1899.0,1984.0,0.0,0.08,2.67,ind,Winter 2015
227,2015-2-13,20,9,31,23,39,-17,67,1899.0,1938.0,0.0,0.08,1.48,ind,Winter 2015
228,2015-2-14,18,6,30,24,40,-14,65,1905.0,1954.0,0.0,0.09,1.37,ind,Winter 2015
229,2015-2-15,12,4,20,24,40,-8,72,1875.0,1954.0,0.0,0.08,1.5,ind,Winter 2015
230,2015-2-16,11,6,16,24,40,-7,72,1943.0,1883.0,0.14,0.08,1.58,ind,Winter 2015
231,2015-2-17,14,1,26,24,41,-9,69,1903.0,1911.0,0.01,0.08,0.91,ind,Winter 2015
232,2015-2-18,9,0,17,25,41,-11,66,1936.0,1961.0,0.07,0.08,1.58,ind,Winter 2015
233,2015-2-19,2,-5,9,25,41,-8,69,1979.0,1930.0,0.0,0.08,1.21,ind,Winter 2015
234,2015-2-20,6,-6,18,25,42,-8,67,1885.0,1983.0,0.0,0.08,3.02,ind,Winter 2015
235,2015-2-21,26,16,35,26,42,-4,68,1963.0,1930.0,0.47,0.08,1.53,ind,Winter 2015
236,2015-2-22,22,15,29,26,43,-9,70,1963.0,1922.0,0.0,0.08,2.09,ind,Winter 2015
237,2015-2-23,11,3,19,26,43,-1,71,1889.0,2000.0,0.01,0.09,1.1,ind,Winter 2015
238,2015-2-24,10,-6,25,26,43,-6,71,2015.0,2000.0,0.0,0.08,1.05,ind,Winter 2015
239,2015-2-25,24,14,33,27,44,-7,76,1900.0,2000.0,0.0,0.09,2.35,ind,Winter 2015
240,2015-2-26,16,7,25,27,44,-6,68,1963.0,1998.0,0.04,0.09,2.49,ind,Winter 2015
241,2015-2-27,10,2,18,27,45,-7,73,1963.0,1996.0,0.0,0.09,1.11,ind,Winter 2015
242,2015-2-28,16,7,25,28,45,2,68,1993.0,1895.0,0.23,0.09,1.17,ind,Winter 2015
243,2015-3-1,27,22,31,28,45,-4,71,1960.0,1976.0,0.53,0.1,1.9,ind,Spring 2015
244,2015-3-2,24,14,34,28,46,-7,74,1980.0,1992.0,0.0,0.09,1.56,ind,Spring 2015
245,2015-3-3,33,26,40,29,46,-5,77,1943.0,1992.0,0.28,0.09,2.01,ind,Spring 2015
246,2015-3-4,27,19,35,29,47,2,78,1873.0,1983.0,0.07,0.1,3.0,ind,Spring 2015
247,2015-3-5,16,8,23,29,47,-1,75,1978.0,1956.0,0.0,0.1,3.06,ind,Spring 2015
248,2015-3-6,16,2,30,30,47,-6,75,1960.0,1973.0,0.0,0.11,1.21,ind,Spring 2015
249,2015-3-7,32,21,42,30,48,-1,78,1943.0,1974.0,0.0,0.11,1.45,ind,Spring 2015
250,2015-3-8,38,27,49,30,48,-6,80,1943.0,1974.0,0.0,0.1,2.28,ind,Spring 2015
251,2015-3-9,40,31,48,31,49,-1,72,1984.0,1878.0,0.0,0.11,1.61,ind,Spring 2015
252,2015-3-10,45,40,49,31,49,8,74,1934.0,2009.0,0.4,0.11,2.54,ind,Spring 2015
253,2015-3-11,49,34,64,31,50,3,77,1948.0,1990.0,0.0,0.1,2.01,ind,Spring 2015
254,2015-3-12,46,31,60,32,50,-5,76,1948.0,1990.0,0.0,0.11,1.97,ind,Spring 2015
255,2015-3-13,48,42,53,32,51,3,80,1960.0,2007.0,0.51,0.11,1.51,ind,Spring 2015
256,2015-3-14,51,43,59,32,51,10,81,1891.0,2012.0,0.43,0.11,3.02,ind,Spring 2015
257,2015-3-15,49,33,65,33,51,6,80,1975.0,2012.0,0.0,0.12,3.06,ind,Spring 2015
258,2015-3-16,61,47,74,33,52,3,79,1900.0,1945.0,0.0,0.11,1.36,ind,Spring 2015
259,2015-3-17,47,33,60,33,52,2,77,1900.0,2012.0,0.0,0.12,1.35,ind,Spring 2015
260,2015-3-18,37,27,46,34,53,7,80,1941.0,2012.0,0.0,0.13,2.03,ind,Spring 2015
261,2015-3-19,45,40,50,34,53,7,82,1923.0,2012.0,0.02,0.12,1.9,ind,Spring 2015
262,2015-3-20,44,39,48,34,54,3,83,1885.0,2012.0,0.03,0.12,2.13,ind,Spring 2015
263,2015-3-21,49,34,63,34,54,11,84,1876.0,2012.0,0.0,0.12,1.06,ind,Spring 2015
264,2015-3-22,44,36,52,35,54,9,82,1888.0,1907.0,0.0,0.13,2.36,ind,Spring 2015
265,2015-3-23,36,30,41,35,55,12,80,1885.0,1939.0,0.03,0.12,1.48,ind,Spring 2015
266,2015-3-24,35,26,44,35,55,2,84,1974.0,1910.0,0.04,0.13,2.76,ind,Spring 2015
267,2015-3-25,48,42,54,36,56,5,81,1974.0,2007.0,0.63,0.13,4.7,ind,Spring 2015
268,2015-3-26,40,34,45,36,56,8,80,1955.0,1907.0,0.5,0.12,1.98,ind,Spring 2015
269,2015-3-27,28,21,35,36,56,11,84,1955.0,1910.0,0.0,0.13,2.27,ind,Spring 2015
270,2015-3-28,29,17,40,37,57,16,82,1934.0,1910.0,0.0,0.12,1.75,ind,Spring 2015
271,2015-3-29,38,24,51,37,57,16,82,1887.0,1895.0,0.06,0.13,1.46,ind,Spring 2015
272,2015-3-30,49,36,61,37,58,17,82,1923.0,1986.0,0.0,0.13,1.56,ind,Spring 2015
273,2015-3-31,54,44,63,38,58,13,85,1923.0,1981.0,0.0,0.13,1.56,ind,Spring 2015
274,2015-4-1,53,37,69,38,58,20,82,1923.0,2010.0,0.0,0.13,2.85,ind,Spring 2015
275,2015-4-2,62,52,72,38,59,20,81,1961.0,2010.0,0.29,0.12,2.08,ind,Spring 2015
276,2015-4-3,50,39,61,39,59,21,84,1879.0,2012.0,0.11,0.11,1.92,ind,Spring 2015
277,2015-4-4,43,30,55,39,59,23,80,1975.0,1929.0,0.0,0.12,1.48,ind,Spring 2015
278,2015-4-5,49,34,64,39,60,20,84,1995.0,1988.0,0.0,0.12,1.87,ind,Spring 2015
279,2015-4-6,55,47,62,40,60,22,83,1979.0,2010.0,0.0,0.12,1.9,ind,Spring 2015
280,2015-4-7,61,56,66,40,61,19,83,1982.0,2001.0,0.32,0.12,2.08,ind,Spring 2015
281,2015-4-8,64,55,72,40,61,18,83,1972.0,2001.0,0.74,0.13,2.15,ind,Spring 2015
282,2015-4-9,71,61,80,41,61,18,84,1997.0,2001.0,0.24,0.13,1.26,ind,Spring 2015
283,2015-4-10,56,42,69,41,62,23,84,1989.0,1930.0,0.04,0.13,1.97,ind,Spring 2015
284,2015-4-11,50,38,62,41,62,24,89,1973.0,1930.0,0.0,0.12,1.72,ind,Spring 2015
285,2015-4-12,57,43,70,42,62,20,86,1940.0,1930.0,0.0,0.12,0.8,ind,Spring 2015
286,2015-4-13,64,56,71,42,63,18,86,1950.0,1941.0,0.04,0.12,1.13,ind,Spring 2015
287,2015-4-14,58,51,64,42,63,24,85,1943.0,1883.0,0.0,0.13,1.55,ind,Spring 2015
288,2015-4-15,58,46,69,43,63,24,84,1928.0,2002.0,0.07,0.12,1.42,ind,Spring 2015
289,2015-4-16,61,53,68,43,64,21,87,1875.0,1896.0,0.2,0.12,2.08,ind,Spring 2015
290,2015-4-17,61,46,76,43,64,19,87,1875.0,1896.0,0.0,0.13,1.9,ind,Spring 2015
291,2015-4-18,64,51,76,44,64,19,87,1875.0,1977.0,0.0,0.13,2.29,ind,Spring 2015
292,2015-4-19,62,56,67,44,65,23,85,1983.0,2002.0,0.93,0.13,3.06,ind,Spring 2015
293,2015-4-20,52,45,58,44,65,23,85,1897.0,1915.0,0.3,0.12,2.66,ind,Spring 2015
294,2015-4-21,52,41,62,45,65,28,84,1907.0,1985.0,0.0,0.13,1.85,ind,Spring 2015
295,2015-4-22,44,37,50,45,66,27,85,1936.0,1960.0,0.1,0.13,2.34,ind,Spring 2015
296,2015-4-23,45,32,57,45,66,26,88,1986.0,1925.0,0.0,0.13,1.46,ind,Spring 2015
297,2015-4-24,47,32,62,46,66,28,90,1910.0,1925.0,0.0,0.13,1.65,ind,Spring 2015
298,2015-4-25,50,44,56,46,67,27,87,1919.0,1915.0,0.62,0.14,2.56,ind,Spring 2015
299,2015-4-26,49,39,58,46,67,31,87,1976.0,1915.0,0.0,0.13,1.48,ind,Spring 2015
300,2015-4-27,47,35,58,47,67,30,84,1976.0,1962.0,0.0,0.13,1.56,ind,Spring 2015
301,2015-4-28,51,39,63,47,68,28,86,1976.0,1894.0,0.0,0.14,1.71,ind,Spring 2015
302,2015-4-29,54,41,67,47,68,31,86,1976.0,1942.0,0.0,0.14,1.71,ind,Spring 2015
303,2015-4-30,53,44,61,48,68,31,90,1948.0,1942.0,0.0,0.14,1.66,ind,Spring 2015
304,2015-5-1,55,39,71,48,68,29,89,1963.0,1942.0,0.0,0.16,1.76,ind,Spring 2015
305,2015-5-2,62,49,75,48,69,31,87,1961.0,1959.0,0.0,0.15,2.93,ind,Spring 2015
306,2015-5-3,66,53,78,49,69,29,86,2005.0,1949.0,0.0,0.16,1.56,ind,Spring 2015
307,2015-5-4,67,58,76,49,69,30,88,1976.0,1949.0,0.13,0.16,1.47,ind,Spring 2015
308,2015-5-5,73,62,83,49,70,35,92,1957.0,1952.0,0.0,0.16,1.79,ind,Spring 2015
309,2015-5-6,74,61,86,49,70,31,89,1968.0,1949.0,0.0,0.16,2.56,ind,Spring 2015
310,2015-5-7,75,64,86,50,70,31,87,1974.0,1926.0,0.0,0.16,2.1,ind,Spring 2015
311,2015-5-8,74,63,85,50,70,31,90,1976.0,1896.0,0.0,0.16,2.34,ind,Spring 2015
312,2015-5-9,73,66,80,50,71,29,93,1947.0,1895.0,0.05,0.16,1.08,ind,Spring 2015
313,2015-5-10,74,64,83,51,71,28,92,1966.0,1896.0,0.05,0.16,1.92,ind,Spring 2015
314,2015-5-11,70,61,78,51,71,31,89,1945.0,1896.0,0.06,0.17,1.95,ind,Spring 2015
315,2015-5-12,57,50,64,51,72,33,88,1976.0,1881.0,0.0,0.17,2.15,ind,Spring 2015
316,2015-5-13,55,43,67,52,72,35,88,1878.0,1956.0,0.0,0.18,1.96,ind,Spring 2015
317,2015-5-14,60,49,70,52,72,33,88,1895.0,1881.0,0.0,0.17,1.84,ind,Spring 2015
318,2015-5-15,71,60,82,52,72,35,88,1973.0,2001.0,0.12,0.16,1.97,ind,Spring 2015
319,2015-5-16,68,64,71,53,73,32,90,1997.0,1900.0,0.53,0.17,1.6,ind,Spring 2015
320,2015-5-17,72,64,79,53,73,36,90,1973.0,1962.0,0.0,0.17,2.3,ind,Spring 2015
321,2015-5-18,71,62,79,53,73,35,90,1973.0,1962.0,0.0,0.17,2.36,ind,Spring 2015
322,2015-5-19,57,48,65,54,74,32,90,2002.0,1977.0,0.0,0.17,1.36,ind,Spring 2015
323,2015-5-20,48,43,52,54,74,38,90,1894.0,1977.0,0.0,0.16,1.68,ind,Spring 2015
324,2015-5-21,56,47,64,54,74,36,92,2002.0,1941.0,0.0,0.18,2.69,ind,Spring 2015
325,2015-5-22,60,44,76,55,75,35,93,1883.0,1941.0,0.0,0.16,2.16,ind,Spring 2015
326,2015-5-23,67,55,79,55,75,37,92,1963.0,1939.0,0.0,0.16,3.13,ind,Spring 2015
327,2015-5-24,72,59,85,55,75,37,90,1925.0,1965.0,0.0,0.17,1.55,ind,Spring 2015
328,2015-5-25,73,67,79,56,76,34,93,1925.0,1965.0,0.01,0.16,1.35,ind,Spring 2015
329,2015-5-26,72,64,80,56,76,35,94,1961.0,1911.0,0.07,0.16,2.33,ind,Spring 2015
330,2015-5-27,73,63,82,56,76,31,94,1961.0,1911.0,0.07,0.15,1.62,ind,Spring 2015
331,2015-5-28,72,60,84,57,76,39,96,1907.0,1911.0,0.0,0.16,1.5,ind,Spring 2015
332,2015-5-29,75,65,84,57,77,36,93,1965.0,1895.0,0.0,0.16,2.19,ind,Spring 2015
333,2015-5-30,75,66,84,57,77,37,94,1947.0,1895.0,1.28,0.15,3.8,ind,Spring 2015
334,2015-5-31,61,55,67,58,77,36,96,1889.0,1895.0,0.08,0.16,2.61,ind,Spring 2015
335,2015-6-1,58,52,64,58,78,39,96,2003.0,1934.0,0.0,0.14,1.95,ind,Summer 2015
336,2015-6-2,60,49,70,58,78,39,100,1956.0,1934.0,0.0,0.15,3.0,ind,Summer 2015
337,2015-6-3,61,51,71,59,78,40,100,1929.0,1895.0,0.0,0.14,2.89,ind,Summer 2015
338,2015-6-4,70,57,82,59,79,43,95,1946.0,2011.0,0.0,0.14,2.87,ind,Summer 2015
339,2015-6-5,75,63,87,59,79,40,98,1945.0,1925.0,0.0,0.15,1.51,ind,Summer 2015
340,2015-6-6,69,61,76,60,79,39,96,1894.0,1933.0,0.0,0.15,2.62,ind,Summer 2015
341,2015-6-7,75,62,88,60,80,41,98,1894.0,1933.0,0.0,0.14,3.8,ind,Summer 2015
342,2015-6-8,70,60,79,60,80,44,95,1913.0,1933.0,1.9,0.15,2.14,ind,Summer 2015
343,2015-6-9,70,58,82,60,80,41,94,1885.0,1914.0,0.0,0.14,2.11,ind,Summer 2015
344,2015-6-10,78,65,90,61,81,44,96,1988.0,1933.0,0.0,0.14,2.21,ind,Summer 2015
345,2015-6-11,80,69,90,61,81,41,96,1980.0,1933.0,0.0,0.14,2.9,ind,Summer 2015
346,2015-6-12,81,72,89,61,81,42,96,1903.0,1894.0,0.21,0.13,3.04,ind,Summer 2015
347,2015-6-13,80,71,88,62,82,45,95,1903.0,1894.0,0.0,0.14,2.2,ind,Summer 2015
348,2015-6-14,78,70,86,62,82,45,94,1955.0,1954.0,0.13,0.14,2.12,ind,Summer 2015
349,2015-6-15,79,70,88,62,82,45,94,1917.0,1952.0,0.54,0.13,1.82,ind,Summer 2015
350,2015-6-16,78,71,84,63,82,41,96,1917.0,1913.0,0.5,0.13,1.98,ind,Summer 2015
351,2015-6-17,76,72,79,63,83,46,95,1980.0,1913.0,0.75,0.14,1.73,ind,Summer 2015
352,2015-6-18,77,68,86,63,83,45,96,1960.0,1962.0,0.67,0.14,2.05,ind,Summer 2015
353,2015-6-19,73,68,78,63,83,48,97,1980.0,1953.0,0.67,0.14,1.75,ind,Summer 2015
354,2015-6-20,75,70,79,64,83,44,100,1980.0,1953.0,0.0,0.14,2.03,ind,Summer 2015
355,2015-6-21,75,65,84,64,84,41,98,1992.0,1988.0,0.27,0.14,1.95,ind,Summer 2015
356,2015-6-22,78,69,86,64,84,37,99,1992.0,1988.0,0.0,0.15,1.92,ind,Summer 2015
357,2015-6-23,76,68,83,64,84,44,96,1918.0,1930.0,0.0,0.14,2.81,ind,Summer 2015
358,2015-6-24,71,62,80,64,84,49,98,1887.0,1933.0,0.0,0.15,0.92,ind,Summer 2015
359,2015-6-25,75,66,83,65,84,46,102,1972.0,1988.0,0.85,0.15,3.73,ind,Summer 2015
360,2015-6-26,71,66,76,65,85,49,102,1979.0,1954.0,1.57,0.14,3.09,ind,Summer 2015
361,2015-6-27,66,60,72,65,85,48,100,1926.0,1934.0,0.0,0.14,2.79,ind,Summer 2015
362,2015-6-28,67,55,78,65,85,50,104,1950.0,2012.0,0.09,0.15,1.65,ind,Summer 2015
363,2015-6-29,70,63,77,65,85,48,103,1923.0,2012.0,0.21,0.14,1.63,ind,Summer 2015
364,2015-6-30,73,64,82,65,85,46,97,1943.0,1933.0,0.0,0.14,1.5,ind,Summer 2015
0,2014-7-1,82,72,91,72,91,65,100,1981.0,1990.0,0.0,0.21,7.26,jax,Summer 2014
1,2014-7-2,81,73,89,72,91,65,100,2000.0,1902.0,0.0,0.21,2.3,jax,Summer 2014
2,2014-7-3,84,71,96,72,92,63,99,2000.0,1970.0,0.41,0.22,4.87,jax,Summer 2014
3,2014-7-4,81,70,91,72,92,65,99,2000.0,1954.0,0.0,0.21,1.4,jax,Summer 2014
4,2014-7-5,82,73,90,72,92,66,100,2000.0,1877.0,0.01,0.21,1.85,jax,Summer 2014
5,2014-7-6,79,70,88,72,92,66,100,1986.0,1969.0,0.0,0.21,3.49,jax,Summer 2014
6,2014-7-7,81,70,92,72,92,65,101,1988.0,1902.0,0.0,0.21,2.07,jax,Summer 2014
7,2014-7-8,82,72,91,72,92,61,100,1972.0,1879.0,0.0,0.21,3.78,jax,Summer 2014
8,2014-7-9,83,71,94,72,92,63,101,2006.0,1941.0,0.0,0.22,2.07,jax,Summer 2014
9,2014-7-10,82,73,91,72,92,65,102,2000.0,1879.0,0.31,0.21,1.45,jax,Summer 2014
10,2014-7-11,81,72,89,73,92,65,104,1963.0,1879.0,0.27,0.21,3.14,jax,Summer 2014
11,2014-7-12,76,72,79,73,92,66,102,1890.0,1879.0,0.38,0.2,3.97,jax,Summer 2014
12,2014-7-13,80,71,88,73,92,66,102,1974.0,1980.0,0.02,0.21,2.35,jax,Summer 2014
13,2014-7-14,83,73,92,73,92,63,102,1974.0,1951.0,0.0,0.2,2.11,jax,Summer 2014
14,2014-7-15,82,72,91,73,92,62,102,1974.0,1981.0,0.0,0.2,3.16,jax,Summer 2014
15,2014-7-16,81,72,89,73,92,67,102,2001.0,1981.0,0.62,0.2,3.66,jax,Summer 2014
16,2014-7-17,79,69,89,73,92,64,103,1980.0,1981.0,0.0,0.21,2.2,jax,Summer 2014
17,2014-7-18,79,71,87,73,92,68,100,2011.0,1887.0,0.71,0.21,1.1,jax,Summer 2014
18,2014-7-19,82,74,89,73,92,65,101,2011.0,2000.0,0.0,0.22,2.17,jax,Summer 2014
19,2014-7-20,83,73,92,73,92,68,103,2006.0,2000.0,0.0,0.22,3.17,jax,Summer 2014
20,2014-7-21,81,73,88,73,92,66,102,1929.0,1942.0,0.0,0.23,1.8,jax,Summer 2014
21,2014-7-22,81,72,89,73,92,67,101,1965.0,1942.0,0.0,0.22,2.5,jax,Summer 2014
22,2014-7-23,83,72,93,73,92,64,99,2007.0,1952.0,0.0,0.22,3.19,jax,Summer 2014
